cipher,linear_index,row,col,position_id,family_label_v0_1
S1,1,1,1,S1_001,T_TOP
S1,2,1,2,S1_002,K
S1,3,1,3,S1_003,A
S1,4,1,4,S1_004,BLK_BOWL
S1,5,1,5,S1_005,BLK_SQ_HOLE
S1,6,1,6,S1_006,GAMMA
S1,7,1,7,S1_007,O
S1,8,1,8,S1_008,BENT7
S1,9,1,9,S1_009,BLK_HALFOVAL
S1,10,1,10,S1_010,OVAL_SPLIT
S1,11,2,1,S1_011,ARCH_DOT
S1,12,2,2,S1_012,FEMALE
S1,13,2,3,S1_013,O
S1,14,2,4,S1_014,HORIZ_BAR
S1,15,2,5,S1_015,Y
S1,16,2,6,S1_016,Q
S1,17,2,7,S1_017,L
S1,18,2,8,S1_018,BLK_HALFOVAL
S1,19,2,9,S1_019,BLK_T
S1,20,2,10,S1_020,CROSSHAIR
S1,21,3,1,S1_021,S
S1,22,3,2,S1_022,CARET
S1,23,3,3,S1_023,O
S1,24,3,4,S1_024,BLK_TRAP
S1,25,3,5,S1_025,BLK_TALL_T
S1,26,3,6,S1_026,BOX_DOT
S1,27,3,7,S1_027,BOX_TRI
S1,28,3,8,S1_028,N
S1,29,3,9,S1_029,OPEN_5
S1,30,3,10,S1_030,BLK_DOME
S1,31,4,1,S1_031,B
S1,32,4,2,S1_032,BENT7
S1,33,4,3,S1_033,O
S1,34,4,4,S1_034,RECT_OPEN
S1,35,4,5,S1_035,M
S1,36,4,6,S1_036,BLK_OVAL_TOPHOLE
S1,37,4,7,S1_037,T_RIGHT
S1,38,4,8,S1_038,R
S1,39,4,9,S1_039,CROSSHAIR
S1,40,4,10,S1_040,RECT_VERT
S1,41,5,1,S1_041,U
S1,42,5,2,S1_042,BLK_BOX_TRI
S1,43,5,3,S1_043,BLK_VERT_SLIT
S1,44,5,4,S1_044,BLK_SQ_HOLE
S1,45,5,5,S1_045,BLK_OVAL_2HOLE
S1,46,5,6,S1_046,SLASH
S1,47,5,7,S1_047,O
S1,48,5,8,S1_048,R
S1,49,5,9,S1_049,L
S1,50,5,10,S1_050,BLK_CIRCLE_BAR
S1,51,6,1,S1_051,BLK_OVAL_2HOLE
S1,52,6,2,S1_052,BLK_BOX_TRI
S1,53,6,3,S1_053,BLK_OVAL
S1,54,6,4,S1_054,L
S1,55,6,5,S1_055,OVAL_SPLIT
S1,56,6,6,S1_056,ROMAN2
S1,57,6,7,S1_057,S
S1,58,6,8,S1_058,CARET
S1,59,6,9,S1_059,BLK_TRAP
S1,60,6,10,S1_060,SMILE
S1,61,7,1,S1_061,K
S1,62,7,2,S1_062,TRI_DOT
S1,63,7,3,S1_063,Z
S1,64,7,4,S1_064,RECT_OPEN
S1,65,7,5,S1_065,E3
S1,66,7,6,S1_066,OMEGA
S1,67,7,7,S1_067,L
S1,68,7,8,S1_068,RECT_VERT
S1,69,7,9,S1_069,BLK_SQ_HOLE
S1,70,7,10,S1_070,I
S5,1,1,1,S5_001,ARROW
S5,2,1,2,S5_002,PSI
S5,3,1,3,S5_003,EQ3
S5,4,1,4,S5_004,BLK_SLANT_RECT
S5,5,1,5,S5_005,BLK_BOWL
S5,6,1,6,S5_006,BOX_TRI
S5,7,1,7,S5_007,HLOW
S5,8,1,8,S5_008,HDOT
S5,9,1,9,S5_009,BOX_BLK_TRI
S5,10,1,10,S5_010,TRI
S5,11,1,11,S5_011,SLASH3
S5,12,1,12,S5_012,OVAL_SPLIT
S5,13,2,1,S5_013,PSI
S5,14,2,2,S5_014,H
S5,15,2,3,S5_015,HDOT
S5,16,2,4,S5_016,BLK_DOME
S5,17,2,5,S5_017,ARROW
S5,18,2,6,S5_018,OVAL_VERT
S5,19,2,7,S5_019,C_LEFT
S5,20,2,8,S5_020,T_BAR
S5,21,2,9,S5_021,B_LOWER
S5,22,2,10,S5_022,PLUS_ARROW
S5,23,2,11,S5_023,CIRC_PLUS
S5,24,2,12,S5_024,LOLLIPOP
S5,25,3,1,S5_025,QGAP
S5,26,3,2,S5_026,P_CURVE
S5,27,3,3,S5_027,BOX_TRI_DOT
S5,28,3,4,S5_028,CROSS_SLASH
S5,29,3,5,S5_029,ARROW_SMALL
S5,30,3,6,S5_030,SEVEN
S5,31,3,7,S5_031,ARCH_DOT
S5,32,3,8,S5_032,BOX_TRI
S5,33,3,9,S5_033,NOTE
S5,34,3,10,S5_034,CIRC_X
S5,35,3,11,S5_035,BULLSEYE
S5,36,3,12,S5_036,TRI
S5,37,4,1,S5_037,BLK_SQUARE
S5,38,4,2,S5_038,BLK_OVAL
S5,39,4,3,S5_039,BOWTIE
S5,40,4,4,S5_040,BOX_DOT
S5,41,4,5,S5_041,FLAG
S5,42,4,6,S5_042,CROSS_VERTICAL
S5,43,4,7,S5_043,HOOK7
S5,44,4,8,S5_044,B_TRI
S5,45,4,9,S5_045,BOX_X
S5,46,4,10,S5_046,U_CUP
S5,47,4,11,S5_047,BOX_BLK_TRI
S5,48,4,12,S5_048,CIRC_X
S5,49,5,1,S5_049,NOTE
S5,50,5,2,S5_050,BLK_TRI
S5,51,5,3,S5_051,BOX_BLK_CENTRE
S5,52,5,4,S5_052,TRI
S5,53,5,5,S5_053,BLK_BOWTIE
S5,54,5,6,S5_054,LT
S5,55,5,7,S5_055,X
S5,56,5,8,S5_056,TRI_DOT
S5,57,5,9,S5_057,D_TRI
S5,58,5,10,S5_058,ROMAN2
S5,59,5,11,S5_059,PBOX2
S5,60,5,12,S5_060,SLASH_CIRCLE
S5,61,6,1,S5_061,DIAMOND_EYE
S5,62,6,2,S5_062,H
S5,63,6,3,S5_063,O_QUARTER
S5,64,6,4,S5_064,ZIG_HOOK
S5,65,6,5,S5_065,BOX_2DOTS
S5,66,6,6,S5_066,FEMALE
S5,67,6,7,S5_067,BOX_DOT
S5,68,6,8,S5_068,BOX_2DOTS
S5,69,6,9,S5_069,R
S5,70,6,10,S5_070,LT
S5,71,6,11,S5_071,O
S5,72,6,12,S5_072,S
S5,73,7,1,S5_073,REV2
S5,74,7,2,S5_074,BOX_TRI
S5,75,7,3,S5_075,E
S5,76,7,4,S5_076,E3
S5,77,7,5,S5_077,OVAL_BLK
S5,78,7,6,S5_078,BRACKET_C
S5,79,7,7,S5_079,Y
S5,80,7,8,S5_080,BULLSEYE
S5,81,7,9,S5_081,NOTE
S5,82,7,10,S5_082,UTAIL
S5,83,7,11,S5_083,BLK_TRI
S5,84,7,12,S5_084,G
S5,85,8,1,S5_085,CORNER7
S5,86,8,2,S5_086,LT
S5,87,8,3,S5_087,Q
S5,88,8,4,S5_088,FLAG_PENNANT
S5,89,8,5,S5_089,BOX_DOT
S5,90,8,6,S5_090,HDOT
S5,91,8,7,S5_091,C
S5,92,8,8,S5_092,W
S5,93,8,9,S5_093,PI
S5,94,8,10,S5_094,H
S5,95,8,11,S5_095,V
S5,96,8,12,S5_096,O
S5,97,9,1,S5_097,Z_SHAPE
S5,98,9,2,S5_098,B
S5,99,9,3,S5_099,CIRC_X
S5,100,9,4,S5_100,B_LOWER2
S5,101,9,5,S5_101,CRESCENT
S5,102,9,6,S5_102,BOX_TRI
S5,103,9,7,S5_103,CROSSHAIR
S5,104,9,8,S5_104,LOLLIPOP
S5,105,9,9,S5_105,DOLLAR
S5,106,9,10,S5_106,PLUS
S5,107,9,11,S5_107,EIGHT
S5,108,9,12,S5_108,PBOX2
S5,109,10,1,S5_109,SUN
S5,110,10,2,S5_110,UTAIL
S5,111,10,3,S5_111,BLK_SLANT_RECT
S5,112,10,4,S5_112,X
S5,113,10,5,S5_113,GT_ANGLE
S5,114,10,6,S5_114,CROSSHAIR
S5,115,10,7,S5_115,L
S5,116,10,8,S5_116,BOX_X
S5,117,10,9,S5_117,ARROW_UPRIGHT
S5,118,10,10,S5_118,CRESCENT
S5,119,10,11,S5_119,BLK_TRI_INRECT
S5,120,10,12,S5_120,S
S5,121,11,1,S5_121,TRIDENT_DOT
S5,122,11,2,S5_122,X_DOT
S5,123,11,3,S5_123,BIRD
S5,124,11,4,S5_124,E3
S5,125,11,5,S5_125,ARCH
S5,126,11,6,S5_126,BOX_2DOTS
S5,127,11,7,S5_127,BOX_4DOTS
S5,128,11,8,S5_128,L_SHAPE
S5,129,11,9,S5_129,ARROW
S5,130,11,10,S5_130,P_LOOP
S5,131,11,11,S5_131,DASH
S5,132,11,12,S5_132,MALE
S5,133,12,1,S5_133,T
S5,134,12,2,S5_134,PLUS_BASE
S5,135,12,3,S5_135,BOX_CROSS
S5,136,12,4,S5_136,TRI_DOT
S5,137,12,5,S5_137,PLUS
S5,138,12,6,S5_138,BOX_BLK_TRI
S5,139,12,7,S5_139,ARCH_HORIZ
S5,140,12,8,S5_140,BOX_DOT
S5,141,12,9,S5_141,P
S5,142,12,10,S5_142,STEP
S5,143,12,11,S5_143,PERCENT
S5,144,12,12,S5_144,K
S5,145,13,1,S5_145,DOT_GT
S5,146,13,2,S5_146,FEMALE
S5,147,13,3,S5_147,OBELISK
S5,148,13,4,S5_148,B_LOWER2
S5,149,13,5,S5_149,CIRC_X
S5,150,13,6,S5_150,THETA
S5,151,13,7,S5_151,CIRCLE_DIAG
S5,152,13,8,S5_152,TRI_DOT
S5,153,13,9,S5_153,O
S5,154,13,10,S5_154,PLUS
S5,155,13,11,S5_155,BOX_BLK_TRI
S5,156,13,12,S5_156,W
